Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
12/8/2015 16:00,55.47,56.1,54.99,55.79,32878026,1.1099999999999994,-0.3200000000000003,55.212857142857146,54.60928571428571,54.226190476190474,0.7007309109229577,0.8871497967671
12/9/2015 16:00,55.37,55.87,54.51,54.98,36373209,1.3599999999999994,0.39000000000000057,55.30285714285714,54.69,54.26523809523809,0.6054120989234649,0.9020123006230748
12/10/2015 16:00,55.39,55.66,55.01,55.27,31775826,0.6499999999999986,0.11999999999999744,55.31,54.785000000000004,54.34904761904762,0.6045659600069337,0.9100599143013512
12/11/2015 16:00,54.71,55.1,54.01,54.06,39549497,1.0900000000000034,0.6499999999999986,55.14571428571429,54.77571428571429,54.36857142857143,0.7699103225447845,0.898639447799834
12/14/2015 16:00,54.33,55.21,53.68,55.14,47006491,1.5300000000000011,-0.8100000000000023,55.28000000000001,54.84357142857143,54.455238095238094,0.6501281924865073,0.8800262441969082
12/15/2015 16:00,55.66,55.9,55.09,55.2,39842998,0.8099999999999952,0.45999999999999375,55.17857142857143,54.91142857142858,54.567619047619054,0.5878613377149948,0.8114610573639158
12/16/2015 16:00,55.54,56.25,54.76,56.13,37503300,1.490000000000002,-0.5900000000000034,55.22428571428571,55.08571428571429,54.68,0.6538821795713772,0.8575838151452646
12/17/2015 16:00,56.36,56.79,55.53,55.7,41280907,1.259999999999998,0.6599999999999966,55.21142857142858,55.21214285714286,54.81,0.6416756338265699,0.7896328260648082
12/18/2015 16:00,55.77,56.0,54.03,54.13,84684164,1.9699999999999989,1.6400000000000006,55.09000000000001,55.19642857142857,54.823333333333345,0.7619273806160575,0.7748376173963342
12/21/2015 16:00,54.88,55.35,54.23,54.83,37246325,1.1200000000000045,0.05000000000000426,55.027142857142856,55.16857142857143,54.86571428571429,0.7627519099875073,0.7479810921973927
12/22/2015 16:00,54.99,55.48,54.5,55.35,28322241,0.9799999999999969,-0.35999999999999943,55.21142857142858,55.17857142857143,54.92095238095238,0.6353326837545286,0.7383556376287328
12/23/2015 16:00,55.7,55.88,55.44,55.82,27279832,0.44000000000000483,-0.11999999999999744,55.30857142857143,55.294285714285714,54.99857142857143,0.6734346929832145,0.7433322656402955
12/24/2015 16:00,55.86,55.96,55.43,55.67,9570002,0.5300000000000011,0.18999999999999773,55.37571428571429,55.27714285714286,55.06619047619047,0.6841504986192828,0.7363862857928802
12/28/2015 16:00,55.35,55.95,54.98,55.95,22458293,0.970000000000006,-0.6000000000000014,55.35000000000001,55.287142857142854,55.17380952380953,0.6537838582684976,0.6888140256294317
12/29/2015 16:00,56.29,56.85,56.06,56.55,27731403,0.7899999999999991,-0.259999999999998,55.47142857142857,55.34142857142858,55.29857142857143,0.7936083956923521,0.6895381477060618
12/30/2015 16:00,56.47,56.78,56.29,56.31,21704505,0.490000000000002,0.1599999999999966,55.78285714285714,55.43642857142857,55.39190476190476,0.5778902515670553,0.687369035144319
12/31/2015 16:00,56.04,56.19,55.42,55.48,27334061,0.769999999999996,0.5600000000000023,55.87571428571429,55.45142857142857,55.40428571428573,0.4334303920596623,0.6864588219877101
1/4/2016 16:00,54.32,54.8,53.39,54.8,53777963,1.4099999999999966,-0.4799999999999969,55.79714285714285,55.50428571428571,55.38476190476191,0.5722387114275266,0.6979944057621327
1/5/2016 16:00,54.93,55.39,54.54,55.05,34079674,0.8500000000000014,-0.11999999999999744,55.68714285714285,55.49785714285714,55.4252380952381,0.6374091905437007,0.6487651273575282
1/6/2016 16:00,54.32,54.4,53.64,54.05,39518863,0.759999999999998,0.2700000000000031,55.455714285714286,55.41571428571428,55.336666666666666,0.8890792454899719,0.7038986669488592
1/7/2016 16:00,52.7,53.49,52.07,52.17,56564852,1.4200000000000017,0.5300000000000011,54.91571428571428,55.132857142857134,55.163333333333334,1.4862240425861244,0.9767872508035699
1/8/2016 16:00,52.37,53.28,52.15,52.33,48753969,1.1300000000000026,0.03999999999999915,54.31285714285714,54.89214285714286,54.99857142857143,1.5665324157268434,1.143399692645549
1/11/2016 16:00,52.51,52.85,51.46,52.3,36943756,1.3900000000000006,0.21000000000000085,53.74,54.761428571428574,54.87095238095238,1.44279820718833,1.286218895685388
1/12/2016 16:00,52.76,53.1,52.06,52.78,36095539,1.0399999999999991,-0.020000000000003126,53.354285714285716,54.615,54.75238095238095,1.2478362224644892,1.3602349236871358
1/13/2016 16:00,53.8,54.07,51.3,51.64,66883571,2.770000000000003,2.1599999999999966,52.902857142857144,54.35,54.63714285714286,1.2086316544711635,1.5154772939805259
1/14/2016 16:00,52.0,53.42,51.57,53.11,52381918,1.8500000000000014,-1.1099999999999994,52.62571428571429,54.15642857142858,54.540476190476184,0.7810005792322703,1.5462292074281478
1/15/2016 16:00,51.31,51.97,50.34,50.99,71820697,1.6299999999999955,0.3200000000000003,52.18857142857143,53.82214285714286,54.339999999999996,0.7034540632101515,1.719642404687419
1/19/2016 16:00,51.48,51.68,50.06,50.56,43564538,1.6199999999999974,0.9199999999999946,51.958571428571425,53.43714285714286,54.074761904761914,0.9354754329823665,1.854053988015272
1/20/2016 16:00,49.98,51.38,49.1,50.79,63272993,2.280000000000001,-0.8100000000000023,51.73857142857143,53.02571428571428,53.84095238095239,1.0115570270859124,1.9461575084299334
1/21/2016 16:00,51.0,51.58,50.3,50.48,40191157,1.2800000000000011,0.5200000000000031,51.478571428571435,52.60928571428571,53.667142857142856,1.075103538756572,2.0776023268591604
1/22/2016 16:00,51.41,52.33,51.26,52.29,37555789,1.0700000000000003,-0.8800000000000026,51.40857142857143,52.38142857142857,53.546190476190475,0.9887269351950717,2.080453018432269
1/25/2016 16:00,51.94,52.65,51.65,51.79,34707717,1.0,0.14999999999999858,51.43,52.166428571428575,53.37666666666667,0.9961760219288319,2.0711430016617682
1/26/2016 16:00,51.79,52.44,51.55,52.17,28900820,0.8900000000000006,-0.38000000000000256,51.29571428571428,51.96071428571428,53.20285714285714,0.7695422263232415,2.008039199958662
1/27/2016 16:00,52.01,52.2,51.02,51.22,36775194,1.1799999999999997,0.7899999999999991,51.32857142857143,51.75857142857143,52.990952380952386,0.7591536640981041,1.9690909190837926
1/28/2016 16:00,51.86,52.21,51.25,52.06,62513789,0.9600000000000009,-0.20000000000000284,51.542857142857144,51.750714285714295,52.80571428571429,0.7165592389024262,1.856562876469561
1/29/2016 16:00,54.73,55.09,54.0,55.09,83611686,1.0900000000000034,-0.36000000000000654,52.15714285714286,51.94785714285714,52.73619047619048,1.4407603812534995,1.732531316283773
2/1/2016 16:00,54.88,55.09,54.5,54.71,44208542,0.5900000000000034,0.1700000000000017,52.76142857142857,52.120000000000005,52.66,1.505705023916317,1.597422924587983
2/2/2016 16:00,54.17,54.26,52.65,53.0,56313753,1.6099999999999994,1.1700000000000017,52.862857142857145,52.135714285714286,52.54190476190477,1.4925114660161536,1.4646761384263152
2/3/2016 16:00,53.25,53.39,51.26,52.16,57559814,2.1300000000000026,1.0900000000000034,52.91571428571428,52.17285714285714,52.41619047619048,1.4542450176733563,1.3715045613865096
2/4/2016 16:00,52.1,52.81,51.37,52.0,46987123,1.4400000000000048,0.10000000000000142,52.89142857142857,52.09357142857142,52.27095238095238,1.4701068960158972,1.233162214641001
2/5/2016 16:00,51.94,52.0,49.56,50.16,62008994,2.4399999999999977,1.7800000000000011,52.74,52.034285714285716,52.08571428571428,1.7065462197078696,1.2446749432221171
2/8/2016 16:00,49.55,49.57,48.19,49.41,59290497,1.3800000000000026,0.14000000000000057,52.36142857142857,51.95214285714286,51.95428571428571,2.1251308082986795,1.3742982624907127
2/9/2016 16:00,49.02,50.24,48.67,49.28,46740474,1.5700000000000003,-0.259999999999998,51.53142857142857,51.84428571428571,51.80904761904762,2.0134914002912723,1.4889859124982805
2/10/2016 16:00,49.89,50.39,49.52,49.71,38236954,0.8699999999999974,0.17999999999999972,50.817142857142855,51.78928571428572,51.68571428571429,1.5257644454031818,1.5522099452989646
2/11/2016 16:00,48.68,50.11,48.51,49.69,48878571,1.6000000000000014,-1.009999999999998,50.34428571428571,51.60357142857142,51.53857142857144,1.2184807089546401,1.5893057783643054
2/12/2016 16:00,50.25,50.68,49.75,50.5,34243324,0.9299999999999997,-0.25,50.107142857142854,51.51142857142857,51.48428571428572,0.9346962837502478,1.6050594114502532
2/16/2016 16:00,50.9,51.09,50.13,51.09,37291208,0.9600000000000009,-0.19000000000000483,49.97714285714286,51.434285714285714,51.38809523809524,0.6463671373065509,1.5627303639705472
2/17/2016 16:00,51.49,52.77,51.45,52.42,40788968,1.3200000000000003,-0.9299999999999997,50.300000000000004,51.519999999999996,51.456190476190486,1.133666617661192,1.575618850453397
2/18/2016 16:00,52.33,52.95,52.1,52.19,27176035,0.8500000000000014,0.14000000000000057,50.697142857142865,51.52928571428571,51.533809523809516,1.250809261847362,1.5693994908575946
2/19/2016 16:00,51.97,52.28,51.53,51.82,33559073,0.75,0.14999999999999858,51.06,51.29571428571428,51.582857142857144,1.1341663605188785,1.5610641974533714
2/22/2016 16:00,52.28,53.0,52.28,52.65,25008291,0.7199999999999989,-0.36999999999999744,51.480000000000004,51.14857142857143,51.68619047619047,1.0945927705464742,1.5562245216883268
2/23/2016 16:00,52.34,52.37,50.98,51.18,28895274,1.3900000000000006,1.1600000000000037,51.69285714285714,51.01857142857143,51.63333333333333,0.791364102582622,1.5535389706514087
2/24/2016 16:00,50.69,51.5,50.2,51.36,33014457,1.2999999999999972,-0.6700000000000017,51.81571428571429,50.96142857142858,51.61285714285714,0.6244692984936493,1.5542044358998388
2/25/2016 16:00,51.73,52.1,50.61,52.1,26939467,1.490000000000002,-0.37000000000000455,51.959999999999994,50.96857142857143,51.60952380952381,0.539783907379519,1.5530243919217979
2/26/2016 16:00,52.6,52.68,51.1,51.3,35975925,1.5799999999999983,1.3000000000000043,51.8,51.050000000000004,51.61333333333333,0.5466565039698889,1.552118981693298
2/29/2016 16:00,51.35,51.65,50.66,50.88,31654036,0.990000000000002,0.46999999999999886,51.61285714285714,51.154999999999994,51.55714285714286,0.61130227890115,1.5564933114442674
3/1/2016 16:00,50.97,52.59,50.92,52.58,33024535,1.6700000000000017,-1.6099999999999994,51.72142857142857,51.39071428571429,51.43761904761905,0.7132187268855223,1.354964592754501
3/2/2016 16:00,52.41,52.96,52.16,52.95,29289884,0.8000000000000043,-0.5400000000000063,51.76428571428572,51.622142857142855,51.353809523809524,0.7838336801225682,1.1863788441741934
3/3/2016 16:00,52.97,52.97,51.78,52.35,24427813,1.1899999999999977,0.6199999999999974,51.93142857142857,51.81214285714286,51.32285714285714,0.7629422995090698,1.1491785886322305
3/4/2016 16:00,52.4,52.45,51.71,52.03,33034150,0.740000000000002,0.36999999999999744,52.027142857142856,51.92142857142857,51.31666666666666,0.7201322629834758,1.1447852782651737
3/7/2016 16:00,51.56,51.8,50.58,51.03,38428816,1.2199999999999989,0.5300000000000011,51.87428571428571,51.917142857142856,51.27047619047618,0.8100382119141942,1.135365475036169
3/8/2016 16:00,50.8,52.13,50.6,51.65,33835119,1.5300000000000011,-0.8500000000000014,51.924285714285716,51.862142857142864,51.34142857142857,0.7788850395027113,1.1087438194381025
3/9/2016 16:00,51.89,52.85,51.86,52.84,28251588,0.990000000000002,-0.9500000000000028,52.20428571428572,51.90857142857143,51.5047619047619,0.6878918796543869,1.0616337365002608
3/10/2016 16:00,52.93,52.94,51.16,52.05,38387804,1.7800000000000011,0.8800000000000026,52.12857142857143,51.925000000000004,51.63666666666666,0.6685414116169881,0.9360466512587028
3/11/2016 16:00,53.0,53.07,52.38,53.07,32275677,0.6899999999999977,-0.07000000000000028,52.145714285714284,51.955,51.79666666666667,0.6941627365114884,0.8754560716178807
3/14/2016 16:00,52.71,53.59,52.63,53.17,24083616,0.9600000000000009,-0.46000000000000085,52.26285714285715,52.097142857142856,51.96238095238094,0.79608865263634,0.7810179560152932
3/15/2016 16:00,52.75,53.59,52.74,53.59,21104763,0.8500000000000014,-0.8400000000000034,52.48571428571428,52.25642857142857,52.10952380952381,0.9275389864732083,0.7828056986915737
3/16/2016 16:00,53.45,54.6,53.4,54.35,31691742,1.2000000000000028,-0.8999999999999986,52.96,52.41714285714285,52.264761904761905,0.9077260967195915,0.8868462045221892
3/17/2016 16:00,54.21,55.0,54.0,54.66,20539771,1.0,-0.44999999999999574,53.39,52.65714285714286,52.37142857142857,0.8966047066567664,1.029661525522861
3/18/2016 16:00,54.92,54.97,53.45,53.49,67625518,1.519999999999996,1.4299999999999997,53.48285714285714,52.84357142857143,52.43333333333334,0.863186234939791,1.0569263613575612
3/21/2016 16:00,53.25,53.93,52.93,53.86,23925716,1.0,-0.6099999999999994,53.74142857142857,52.935,52.530476190476186,0.5904356744924135,1.0909375609556904
3/22/2016 16:00,53.61,54.25,53.46,54.07,23124143,0.7899999999999991,-0.46000000000000085,53.88428571428572,53.015,52.59809523809525,0.5173605172033467,1.1415499071330044
3/23/2016 16:00,54.11,54.24,53.74,53.97,20129015,0.5,0.14000000000000057,53.99857142857143,53.13071428571429,52.730952380952374,0.4106266987341223,1.130556963455717
3/24/2016 16:00,53.84,54.33,53.73,54.21,19949972,0.6000000000000014,-0.36999999999999744,54.08714285714286,53.28642857142858,52.86666666666667,0.37294835592809006,1.1288150128929368
3/28/2016 16:00,54.21,54.29,53.33,53.54,17025050,0.9600000000000009,0.6700000000000017,53.971428571428575,53.465714285714284,52.93523809523809,0.4023028946535439,1.1236397067010986
3/29/2016 16:00,53.66,54.86,53.45,54.71,23924329,1.4099999999999966,-1.0500000000000043,53.97857142857142,53.684285714285714,53.09761904761905,0.4167504677621307,1.1219042060791866
3/30/2016 16:00,54.93,55.64,54.9,55.05,23008260,0.740000000000002,-0.11999999999999744,54.20142857142857,53.84214285714285,53.29619047619047,0.5169922169432866,1.0779446933418542
3/31/2016 16:00,54.95,55.59,54.86,55.23,26360495,0.730000000000004,-0.27999999999999403,54.39714285714285,54.06928571428572,53.42238095238095,0.6160279832843961,1.143056887306199
4/1/2016 16:00,55.05,55.61,54.57,55.57,24399193,1.0399999999999991,-0.5200000000000031,54.611428571428576,54.247857142857136,53.54714285714286,0.7330399846165037,1.228695010395381
4/4/2016 16:00,55.43,55.66,55.0,55.43,18928810,0.6599999999999966,0.0,54.82,54.409285714285716,53.69380952380952,0.7278049189164129,1.2620240734248398
4/5/2016 16:00,55.19,55.3,54.46,54.56,19272255,0.8399999999999963,0.6299999999999955,54.870000000000005,54.47857142857142,53.814285714285724,0.6899516891292141,1.2151402035505063
4/6/2016 16:00,54.36,55.2,54.21,55.12,21188682,0.990000000000002,-0.759999999999998,55.09571428571428,54.53357142857142,54.00904761904762,0.3635866307967599,1.0650676258426415
4/7/2016 16:00,54.87,54.91,54.23,54.46,19225092,0.6799999999999997,0.4099999999999966,55.06,54.519285714285715,54.142857142857146,0.41625312811505705,0.9205875453048716
4/8/2016 16:00,54.67,55.28,54.32,54.42,22167223,0.9600000000000009,0.25,54.96999999999999,54.58571428571428,54.218095238095245,0.481732982746227,0.8720700605313797
4/11/2016 16:00,54.49,55.15,54.3,54.31,21414227,0.8500000000000014,0.17999999999999972,54.83857142857143,54.61785714285714,54.32571428571429,0.5227309241345295,0.7167535938415072
4/12/2016 16:00,54.37,54.78,53.76,54.65,24944288,1.0200000000000031,-0.28000000000000114,54.707142857142856,54.659285714285716,54.400952380952376,0.4121372864180977,0.6589454056430184
4/13/2016 16:00,55.12,55.44,54.89,55.35,20817961,0.5499999999999972,-0.23000000000000398,54.69571428571429,54.75785714285714,54.504761904761914,0.38922389198784946,0.6262317386360862
4/14/2016 16:00,55.22,55.58,55.07,55.36,20877108,0.509999999999998,-0.14000000000000057,54.81,54.839999999999996,54.58904761904761,0.4546793742102828,0.6159862397960075
4/15/2016 16:00,55.3,55.92,55.11,55.65,28793753,0.8100000000000023,-0.3500000000000014,54.88571428571429,54.99071428571428,54.65095238095238,0.5492072208442694,0.6548580362322949
4/18/2016 16:00,55.49,56.59,55.21,56.46,23785950,1.3800000000000026,-0.9699999999999989,55.17142857142857,55.115714285714276,54.736666666666665,0.76762466026471,0.7646916589922338
4/19/2016 16:00,56.63,56.77,55.68,56.39,29596827,1.0900000000000034,0.240000000000002,55.452857142857134,55.21142857142858,54.8747619047619,0.8063645636575798,0.78974438299689
4/20/2016 16:00,56.29,56.5,55.49,55.59,36195714,1.009999999999998,0.6999999999999957,55.63571428571429,55.23714285714285,54.95714285714286,0.6298110071765661,0.7685450075111857
4/21/2016 16:00,55.8,56.23,55.42,55.78,38909096,0.8099999999999952,0.01999999999999602,55.79714285714285,55.252142857142864,55.03857142857142,0.4558404064903839,0.760396513104702
4/22/2016 16:00,51.91,52.43,50.77,51.78,126834091,1.6599999999999966,0.12999999999999545,55.28714285714286,54.99142857142857,54.93428571428572,1.6001845131700796,1.020100835351416
4/25/2016 16:00,51.78,52.13,51.63,52.11,33226948,0.5,-0.3299999999999983,54.82285714285714,54.816428571428574,54.83428571428571,1.997646233993749,1.1843587776871782
4/26/2016 16:00,52.26,52.35,51.09,51.44,33532636,1.259999999999998,0.8200000000000003,54.22142857142857,54.55357142857143,54.73428571428572,2.31556637111671,1.372773001732143
4/27/2016 16:00,51.48,51.5,50.55,50.94,43369256,0.9500000000000028,0.5399999999999991,53.43285714285714,54.30214285714286,54.55476190476191,2.3655423217920952,1.603267348409233
4/28/2016 16:00,50.62,50.77,49.56,49.9,43134846,1.2100000000000009,0.7199999999999989,52.50571428571429,53.979285714285716,54.30952380952381,2.2837823680817406,1.8916645479322625
4/29/2016 16:00,49.35,50.25,49.35,49.87,48411684,0.8999999999999986,-0.519999999999996,51.68857142857143,53.662142857142854,54.05428571428572,2.002252303210932,2.110235938061133
5/2/2016 16:00,50.0,50.75,49.78,50.61,33114539,0.9699999999999989,-0.6099999999999994,50.949999999999996,53.37357142857143,53.81809523809523,0.8812112875653482,2.2074433606494295
5/3/2016 16:00,50.34,50.41,49.6,49.78,26460244,0.8099999999999952,0.5600000000000023,50.66428571428571,52.97571428571428,53.54904761904763,0.8914194138719647,2.341409628326092
5/4/2016 16:00,49.84,50.06,49.46,49.87,24257556,0.6000000000000014,-0.02999999999999403,50.34428571428571,52.583571428571425,53.325714285714284,0.6572380883372451,2.460791684455394
